,QusText,AnsText
11156,What is the religion of Rama?,Hinduism
11695,What sport does Kim Sung-gan play?,association football
3458,In what country is Bell?,Germany
13666,What is the capital of Orangeburg County?,Orangeburg
7799,What is Harare the capital of?,Zimbabwe
593,In what city was Alfred Jefferis Turner born?,Guangzhou
9619,Who was the screenwriter for The Liability?,John Wrathall
1562,What genre is Mark Castillo?,metalcore
11066,What is the religion of Alexander?,Islam
10161,Who was the composer of Love?,George Bruns
12693,Who is the author of The Morning After?,Katie Roiphe
8102,Who was the screenwriter for Staten Island?,James DeMonaco
12669,Who is the author of Fallen?,Lauren Kate
6607,Who was the director of Eva?,Gustaf Molander
5704,Who was the director of The Idea?,Berthold Bartosch
7442,Who was the director of La Boum?,Claude Pinoteau
8727,Who was the screenwriter for Days and Nights?,Christian Camargo
10561,Who was the composer of The Great Race?,Henry Mancini
10833,Who was the composer of One More Time?,James LaBrie
10460,Who was the composer of Pocket?,Ai Otsuka
2553,What genre is In Deep?,science fiction
12040,Who is the author of Stay?,Nicola Griffith
1622,What genre is Arrival?,pop music
4134,In what country is Ava?,United States of America
4606,Who was the producer of Fast & Furious 6?,Vin Diesel
10334,Who was the composer of The Master?,Jonny Greenwood
3242,Who is the father of Moses?,Amram
1831,What genre is Hal Clement?,science fiction
6363,Who was the director of Priceless?,Pierre Salvadori
398,What is Eleanor Yule's occupation?,film director
10462,Who was the composer of Love Story?,Howard Goodall
5306,Who was the producer of Drama?,Trevor Horn
10,What is Herlyn Espinal's occupation?,journalist
912,In what city was Olatubosun Oladapo born?,Ibadan
8166,Who was the screenwriter for Kitty?,Karl Tunberg
9780,Who was the screenwriter for Insheeption?,Trey Parker
4804,Who was the producer of El Cid?,Samuel Bronston
12174,Who is the author of In Mexico?,Jessica Lange
13599,"Who is the mother of Trojden I, Duke of Masovia?",Gaudemunda of Lithuania
11468,What sport does Adílson Batista play?,association football
12612,Who is the author of Enchiridion of Epictetus?,Arrian
7386,Who was the director of English?,Shyamaprasad
4009,In what country is Old Persian?,Iran
13869,What is the capital of Rondônia?,Porto Velho
8643,Who was the screenwriter for Up in the Air?,Sheldon Turner
5800,Who was the director of Youth?,Vincent Selva
5219,Who was the producer of Restless?,Brian Grazer
6014,Who was the director of Heritage?,Charles Chauvel
890,In what city was Irving Amen born?,New York City
4850,Who was the producer of A Man and a Woman?,Claude Lelouch
2521,What genre is Shion?,rhythm and blues
2492,What genre is Strangers?,science fiction
14199,What is the capital of Moldova?,Chișinău
5496,Who was the producer of Bolt?,John Lasseter
1660,What genre is The Hare Census?,comedy film
10105,Who was the composer of The Last Starfighter?,Craig Safan
12517,Who is the author of Post Office?,Charles Bukowski
9933,Who was the screenwriter for Police?,Charlie Chaplin
5614,Who was the producer of Our Mother's House?,Jack Clayton
2087,What genre is You Are Free?,documentary film
5686,Who was the director of Go Go Amigo?,Robert McKimson
13710,What is the capital of Ryukyu Kingdom?,Shuri Castle
7583,Who was the director of California?,John Farrow
11559,What sport does Algiers Derby play?,association football
2556,What genre is Body of Evidence?,crime novel
13292,Who is the author of Dinner with Friends?,Donald Margulies
14250,What is the capital of Gmina Babice?,"Babice, Chrzanów County"
5126,Who was the producer of Are You Here?,Owen Wilson
6069,Who was the director of Starry Night?,Jason Winer
1659,What genre is Sometimes?,teen pop
10695,Who was the composer of Roses?,Big Boi
10645,Who was the composer of A Banda?,Chico Buarque
7171,Who was the director of The Constant?,Jack Bender
7160,Who was the director of The Return?,Paul A. Edwards
12795,Who is the author of Moving Day?,Ralph Fletcher
13840,What is the capital of Cabañas Department?,Sensuntepeque
10025,Who was the composer of Mexico?,James Taylor
6824,Who was the director of The Last Word?,Binka Zhelyazkova
12444,Who is the author of Aspects of the Theory of Syntax?,Noam Chomsky
8760,Who was the screenwriter for Man of the Year?,Barry Levinson
7315,Who was the director of Detective?,Carlos Schlieper
6163,Who was the director of The Den?,Zachary Donohue
4735,Who was the producer of Smoke?,Harvey Weinstein
13376,Who is the author of Non?,Nozomi Sasaki
9776,Who was the screenwriter for The Yards?,Matt Reeves
10479,Who was the composer of The Adventures of Hercules?,Pino Donaggio
4388,Who was the producer of Stolen?,Josh Lucas
10104,Who was the composer of Piano Sonata No. 15?,Ludwig van Beethoven
3312,In what country is Baker?,United States of America
2721,What genre is Wives?,hardcore punk
3539,In what country is Uglich?,Russia
3854,"In what country is Gąsiorowo, Legionowo County?",Poland
10155,"Who was the composer of Yvonne, Prinzessin von Burgund?",Boris Blacher
10745,Who was the composer of Secret of Mana?,Hiroki Kikuta
8410,Who was the screenwriter for Exit the Vamp?,Clara Beranger
8673,Who was the screenwriter for The Club?,David Williamson
11922,Who is the author of All Over?,Edward Albee
252,What is Debra Weeks's occupation?,journalist
8776,Who was the screenwriter for Weekend?,Jean-Luc Godard
13478,Who is the mother of Christiane Sehested?,Kirsten Munk
9244,Who was the screenwriter for Mohenjo Daro?,Ashutosh Gowariker
3089,Who is the father of Leir of Britain?,Bladud
10435,Who was the composer of Tony?,Sadhu Kokila
8255,Who was the screenwriter for Boy?,Taika Waititi
12368,Who is the author of Picture This?,Joseph Heller
12394,Who is the author of The Confusion?,Neal Stephenson
1762,What genre is The Opposition?,post-punk
10187,Who was the composer of Symphony No. 1?,Sergei Prokofiev
654,In what city was Dave Alston born?,Chicago
6948,Who was the director of Pilot?,Mark Piznarski
3048,Who is the father of Concern?,Broad Brush
6706,Who was the director of Love?,Edmund Goulding
6858,Who was the director of Mira?,Fons Rademakers
4824,Who was the producer of The Being?,Bill Osco
7806,What is Kozan the capital of?,Armenian Kingdom of Cilicia
8881,Who was the screenwriter for The Other Woman?,Don Roos
5103,"Who was the producer of Runner, Runner?",Stacey Sher
13944,What is the capital of Province of Cremona?,Cremona
11848,What sport does Madison play?,track cycling
12003,Who is the author of The Fall?,Chuck Hogan
4316,Who was the producer of The Debt?,Matthew Vaughn
12941,Who is the author of Deutsches Wörterbuch?,Brothers Grimm
6863,Who was the director of Cocktail?,Herman Yau
1704,What genre is Eats Everything?,house music
13410,Who is the author of Colony?,Rob Grant
8587,Who was the screenwriter for Prime?,Ben Younger
11585,What sport does Didier Défago play?,alpine skiing
8522,Who was the screenwriter for Ecco fatto?,Gabriele Muccino
8333,Who was the screenwriter for Providence?,Frank Spotnitz
12108,Who is the author of Action?,Sam Shepard
1,What is John Mayne's occupation?,journalist
13593,Who is the mother of Lincoln Stedman?,Myrtle Stedman
9969,Who was the screenwriter for May?,Lucky McKee
10322,Who was the composer of School?,Kevin Moore
3865,In what country is Marvejols?,France
5578,Who was the producer of The Bond?,Charlie Chaplin
4651,Who was the producer of Capturing the Friedmans?,Andrew Jarecki
5121,Who was the producer of The Hole?,Jeremy Bolt
756,In what city was Clemente Isnard born?,Rio de Janeiro
6145,Who was the director of The Castle?,Rudolf Noelte
6733,Who was the director of Second Skin?,Gerardo Vera
11079,What is the religion of Paul Grégoire?,Catholic Church
9087,Who was the screenwriter for The River?,Tsai Ming-liang
11215,What is the religion of José Cardoso Sobrinho?,Catholic Church
42,What is William Watson's occupation?,physician
6968,Who was the director of Pilot?,Mark Mylod
13000,Who is the author of B²FH paper?,William Alfred Fowler
14201,What is the capital of Itasca County?,Grand Rapids
1972,What genre is Axis Of?,alternative rock
298,What is Apurba Kishore Bir's occupation?,cinematographer
5936,Who was the director of Silver?,Takashi Miike
11440,What sport does FC Enerhetyk Burshtyn play?,association football
14215,What is the capital of Lenawee County?,Adrian
14177,What is the capital of Northern Province?,Makeni
332,What is Arthur W. Rice's occupation?,architect
898,In what city was Dawson Turner born?,Great Yarmouth
8430,Who was the screenwriter for Rent?,Chris Columbus
13545,Who is the mother of Mieszko III the Old?,Salomea of Berg
3303,Who is the father of Tanya?,Meddler
5618,Who was the producer of Toughest Gun in Tombstone?,Edward Small
11861,What sport does Patricio Margetic play?,association football
6690,Who was the director of Breaking Bad?,John Shiban
892,In what city was Keri Lees born?,Stone
2093,What genre is Wars?,turn-based strategy video game
7035,Who was the director of Public Toilet?,Fruit Chan
11782,What sport does reserve team play?,association football
6340,Who was the director of The Sixth?,Samvel Gasparov
4329,Who was the producer of The Gorilla?,Edward Small
6224,Who was the director of Sugar?,Sergio Martino
9439,Who was the screenwriter for The Wind?,Frances Marion
2995,Who is the father of Philip III of Macedon?,Philip II of Macedon
14132,What is the capital of Western Visayas?,Iloilo City
13706,What is the capital of Uganda?,Kampala
7107,Who was the director of Geordie?,Frank Launder
13099,Who is the author of Nice People?,Rachel Crothers
88,What is Christoph Schlingensief's occupation?,theatrical director
8908,Who was the screenwriter for The General?,Bill Arp
4797,Who was the producer of The War at Home?,Emilio Estévez
10572,Who was the composer of Nozze istriane?,Antonio Smareglia
10466,Who was the composer of 1984?,Lorin Maazel
3287,Who is the father of Claudia Octavia?,Claudius
10238,"Who was the composer of Prelude in F major, Op. 49, No. 2?",Alexander Scriabin
5715,Who was the director of Phoenix?,Danny Cannon
5130,Who was the producer of H?,Darrell Wasyk
13169,Who is the author of Chew?,John Layman
1386,What genre is The Cleftones?,doo-wop
5492,Who was the producer of Brass?,Warner Bros.
7888,What is Boulsa the capital of?,Namentenga Province
1134,What genre is Philip Catherine?,jazz
6497,Who was the director of Wherever You Are?,Rob Margolies
1088,In what city was Cooper Smeaton born?,Carleton Place
1626,What genre is The Unlovables?,pop punk
9721,Who was the screenwriter for The Town?,Ben Affleck
12747,Who is the author of Legion?,William Peter Blatty
13043,Who is the author of Against the Odds?,Elizabeth Moon
448,What is Guy Joseph Bonnet's occupation?,major general
12310,Who is the author of Trouble?,Mark Millar
11610,What sport does ONCE play?,road bicycle racing
7313,Who was the director of Cake?,Sean McNamara
6408,Who was the director of The Plan?,Rose Troche
10046,Who was the composer of All I Can Do?,Dolly Parton
6697,Who was the director of Tum Bin?,Anubhav Sinha
12267,Who is the author of The Lagoon?,Joseph Conrad
5198,Who was the producer of 1977?,R. Sarathkumar
13642,What is the capital of New York?,Albany
4110,In what country is Landresse?,France
13425,Who is the author of Carmelite Rule of St. Albert?,Albert of Vercelli
12317,Who is the author of Her Mother's Hope?,Francine Rivers
9047,"Who was the screenwriter for Mirror, Mirror?",Jerome Bixby
10903,Who was the composer of Arrested Development?,David Schwartz
7458,Who was the director of We Are Both?,Dean White
12325,Who is the author of K?,Kylie Minogue
11052,What is the religion of Queen Victoria?,Anglicanism
8534,Who was the screenwriter for Celebrity?,Woody Allen
2696,What genre is Beyond?,rock music
2314,What genre is Happy?,documentary film
11615,What sport does Roberto Mussi play?,association football
9105,Who was the screenwriter for Unexpected?,Brannon Braga
13346,Who is the author of The Winner?,David Baldacci
8405,Who was the screenwriter for Escape?,John Galsworthy
13061,Who is the author of The House?,Danielle Steel
8348,Who was the screenwriter for Happiness?,Hur Jin-ho
7297,Who was the director of Gone?,James Whitmore Jr.
210,What is Edward Francis Hutton's occupation?,financier
614,In what city was Luis Reece born?,Taunton
280,What is Fritz Goos's occupation?,astronomer
13992,What is the capital of Eden?,Penrith
7279,Who was the director of O Sangue?,Pedro Costa
5845,Who was the director of The International?,Tom Tykwer
1794,What genre is In Their Skin?,thriller
5634,Who was the producer of Even Money?,Danny DeVito
1097,In what city was Marie-Hélène Aubert born?,Nantes
7528,Who was the director of Boots?,Elmer Clifton
1849,What genre is Tank?,action film
3975,In what country is Welcome?,United States of America
8536,Who was the screenwriter for Great Expectations?,Anthony Havelock-Allan
2312,What genre is The Body?,mystery fiction
7540,Who was the director of The Passion of Anna?,Ingmar Bergman
7947,What is Alexandria the capital of?,Alexandria Governorate
14093,What is the capital of Katsina State?,Katsina
10026,Who was the composer of 3?,Max Martin
2104,What genre is Puzzle Series?,puzzle video game
13380,Who is the author of Success Story?,John Howard Lawson
580,In what city was Bob Geddins born?,Texas
2504,What genre is Opera?,horror film
3709,In what country is Parks?,United States of America
7202,Who was the director of On Tour?,Gabriele Salvatores
7905,What is Brussels Capital Region the capital of?,Burgundian Netherlands
8579,Who was the screenwriter for The Meeting?,Aaron Shure
10955,Who was the composer of Prince?,Shankar Jaikishan
12064,Who is the author of The American?,Henry James
779,In what city was Offer Nissim born?,Tel Aviv
10194,Who was the composer of Norma?,Vincenzo Bellini
14173,What is the capital of Akmola Region?,Kokshetau
12768,Who is the author of The True Deceiver?,Tove Jansson
549,In what city was Danie Mellor born?,Mackay
2669,What genre is End of the Line?,comedy-drama
469,What is Seif Sharif Hamad's occupation?,politician
5125,Who was the producer of Every Night?,Paul McCartney
1147,What genre is Afsporet?,film noir
9222,Who was the screenwriter for 100?,Tina Fey
623,In what city was Jorge Betancourt born?,Matanzas
3043,Who is the father of Richard of Normandy?,William the Conqueror
13159,Who is the author of Ahead of Time?,Henry Kuttner
12308,Who is the author of So Disdained?,Nevil Shute
7648,Who was the director of Ten Seconds to Hell?,Robert Aldrich
5092,Who was the producer of Animal Factory?,Danny Trejo
8299,Who was the screenwriter for Grace?,Melinda Hsu Taylor
6866,Who was the director of The Sea?,Baltasar Kormákur
13428,Who is the author of Sweat?,Jorge Amado
6410,Who was the director of Postcard?,Kaneto Shindō
13415,Who is the author of Damage?,Josephine Hart
12011,Who is the author of The Romantic?,Barbara Gowdy
30,What is Heath's occupation?,songwriter
13407,Who is the author of Color?,Eiki Eiki
7818,What is Preston the capital of?,City of Darebin
4822,Who was the producer of Dig?,Boz Scaggs
12685,Who is the author of Spiral?,Roderick Gordon
6317,Who was the director of Adventure?,Victor Fleming
1129,What genre is The Script?,pop rock
3628,In what country is Ware?,United States of America
14108,What is the capital of Tarnogsky District?,Tarnogsky Gorodok
10031,Who was the composer of Die Fledermaus?,Johann Strauss II
3402,In what country is Wadeye?,Australia
2272,What genre is The Firm?,rock music
2759,Who is the father of Radim Gaudentius?,Slavník
8028,Who was the screenwriter for Star Trek: First Contact?,Brannon Braga
10016,Who was the screenwriter for The Doctor?,Edward Kitsis
5898,Who was the director of Wolf?,Mike Nichols
7760,What is Perth the capital of?,Western Australia
14167,What is the capital of Hodh Ech Chargui Region?,Néma
712,In what city was Leena Peisa born?,Vantaa
11710,What sport does Ugonna Onyekwe play?,basketball
8150,Who was the screenwriter for The Wave?,Dennis Gansel
2973,Who is the father of Agesilaus II?,Archidamus II
11463,What sport does Ligue Magnus play?,ice hockey
13313,Who is the author of Click?,David Almond
8901,Who was the screenwriter for Regeneration?,Pat Barker
10312,Who was the composer of The Rink?,Charlie Chaplin
3199,"Who is the father of John Sigismund, Crown Prince of Poland?",John II Casimir Vasa
13704,What is the capital of Song?,Shangqiu
6190,Who was the director of College?,Franco Castellano
6430,Who was the director of The Wicked?,Carlo Lizzani
13397,Who is the author of The Day of the Pelican?,Katherine Paterson
7896,What is Roma the capital of?,Maranoa Region
3187,Who is the father of Zhengde Emperor?,Hongzhi Emperor
2146,What genre is Jacob Maris?,landscape art
12881,Who is the author of The Histories?,Polybius
3104,Who is the father of Ptolemy V Epiphanes?,Ptolemy IV Philopator
12942,Who is the author of Burn?,James Patrick Kelly
7078,Who was the director of Free Love?,Hobart Henley
2525,What genre is Water?,comedy film
2120,What genre is Go On?,sitcom
10131,Who was the composer of Only You?,Andrew Lloyd Webber
2874,Who is the father of Arjun Sarja?,Shakti Prasad
563,In what city was Dakota Collins born?,Santa Barbara
4565,Who was the producer of The Chicken?,Claude Berri
13326,Who is the author of The Assassins: A Radical Sect in Islam?,Bernard Lewis
10501,Who was the composer of Annie?,Charles Strouse
9938,Who was the screenwriter for The Stranger?,Victor Trivas
13924,What is the capital of Gênes?,Genoa
1062,In what city was Gino Bianco born?,Milan
606,In what city was Léopold Robert born?,La Chaux-de-Fonds
3129,Who is the father of Brontis Jodorowsky?,Alejandro Jodorowsky
8155,Who was the screenwriter for To Be or Not to Be?,Ronny Graham
569,In what city was Parnelli Jones born?,Texarkana
7251,Who was the director of Sam?,Larry Buchanan
3874,In what country is Brazil at the 1968 Summer Olympics?,Brazil
11197,What is the religion of Jesus in Islam?,Islam
7782,What is Most the capital of?,Most District
10613,Who was the composer of Once?,Stone Gossard
6204,Who was the director of A Promise?,Patrice Leconte
8420,Who was the screenwriter for Athirathan?,Pradeep Kumar
7006,Who was the director of Weapons?,Adam Bhala Lough
10311,"Who was the composer of The Greater Good, or the Passion of Boule de Suif?",Stephen Hartke
