,QusText,AnsText
55,Subject: Bridie O'Flaherty Relation: occupation Object:,politician
56,Subject: John Jay Relation: occupation Object:,diplomat
57,Subject: Ivan Kulichenko Relation: occupation Object:,politician
58,Subject: Olivier Alary Relation: occupation Object:,composer
59,Subject: William Molyneux Relation: occupation Object:,astronomer
60,Subject: Andreas Rüdiger Relation: occupation Object:,philosopher
61,Subject: Hermann Ahlwardt Relation: occupation Object:,journalist
62,Subject: Paddy Mullins Relation: occupation Object:,horse trainer
63,Subject: Richard Sandrak Relation: occupation Object:,actor
64,Subject: Nosrat Karimi Relation: occupation Object:,actor
65,Subject: Paul Lieber Relation: occupation Object:,actor
66,Subject: Rumi Relation: occupation Object:,poet
67,Subject: Bernard Peiffer Relation: occupation Object:,pianist
68,Subject: Isobel Pravda Relation: occupation Object:,actor
69,Subject: Richard Rishi Relation: occupation Object:,actor
70,Subject: Conrad Weiser Relation: occupation Object:,diplomat
71,Subject: Lindsay Ellingson Relation: occupation Object:,model
72,Subject: Shelley Wark-Martyn Relation: occupation Object:,politician
73,Subject: Per Risvik Relation: occupation Object:,politician
74,Subject: Brigitte Bardot Relation: occupation Object:,actor
75,Subject: Tadhg Dall Ó hUiginn Relation: occupation Object:,poet
76,Subject: Yannis Ritsos Relation: occupation Object:,poet
77,Subject: Andy C Relation: occupation Object:,record producer
78,Subject: Zoran Rankić Relation: occupation Object:,actor
79,Subject: Ski Beatz Relation: occupation Object:,record producer
80,Subject: George Minor Relation: occupation Object:,composer
81,Subject: Michael Shelley Relation: occupation Object:,singer-songwriter
82,Subject: Greg Miller Relation: occupation Object:,cartoonist
83,Subject: Shorty Hamilton Relation: occupation Object:,actor
84,Subject: Lewis J. Rachmil Relation: occupation Object:,film producer
85,Subject: Robert Jonckheere Relation: occupation Object:,astronomer
86,Subject: Klaus Rainer Röhl Relation: occupation Object:,journalist
87,Subject: Dennis Rodman Relation: occupation Object:,actor
88,Subject: Robert Antoine Relation: occupation Object:,missionary
89,Subject: Rick Wilson Relation: occupation Object:,farmer
90,"Subject: John Campbell, 3rd Earl of Breadalbane and Holland Relation: occupation Object:",diplomat
91,Subject: Robert D. Cardona Relation: occupation Object:,animator
92,Subject: Harding of Bristol Relation: occupation Object:,magistrate
93,Subject: Billy Joel Relation: occupation Object:,singer-songwriter
94,Subject: Donald Robert Macgregor Relation: occupation Object:,politician
95,Subject: Honor Harger Relation: occupation Object:,curator
96,Subject: Belarmino Mario Chipongue Relation: place of birth Object:,Lubango
97,Subject: Antoine Richard Relation: place of birth Object:,Fontainebleau
98,Subject: Karim Abdel Aziz Relation: place of birth Object:,Cairo
99,Subject: Rafael Reyes Relation: place of birth Object:,Cotija de la Paz
100,Subject: Raju Kaji Shakya Relation: place of birth Object:,Dharan
101,Subject: Philipp Crone Relation: place of birth Object:,Cologne
102,Subject: Aleksandr Nekrasov Relation: place of birth Object:,Moscow
103,Subject: Maria Wetterstrand Relation: place of birth Object:,Eskilstuna
104,Subject: Neophyte of Bulgaria Relation: place of birth Object:,Sofia
105,Subject: Johann Christian Brand Relation: place of birth Object:,Vienna
106,Subject: Jack Culcay-Keth Relation: place of birth Object:,Ambato
107,Subject: Leslie Douglas Jackson Relation: place of birth Object:,Brisbane
108,Subject: Runa Akiyama Relation: place of birth Object:,Tokyo
109,Subject: Annika Billstam Relation: place of birth Object:,Uppsala
110,Subject: Jason Bourque Relation: place of birth Object:,Vancouver
111,Subject: Matt Moralee Relation: place of birth Object:,Newcastle upon Tyne
112,Subject: Josephus Nicolaus Laurenti Relation: place of birth Object:,Vienna
113,Subject: Paul Humphries Relation: place of birth Object:,Bromsgrove
114,Subject: Quorey Payne Relation: place of birth Object:,Clewiston
115,Subject: Joseph Bova Relation: place of birth Object:,Cleveland
116,Subject: Ferdinand Elle Relation: place of birth Object:,Mechelen
117,Subject: Mariano Chao Relation: place of birth Object:,San Fernando
118,Subject: Koudai Tsukakoshi Relation: place of birth Object:,Tochigi Prefecture
119,Subject: Jerry Best Relation: place of birth Object:,Queens
120,Subject: Jim Relation: place of birth Object:,Arizona Territory
121,Subject: Karl Wilhelm Rosenmund Relation: place of birth Object:,Berlin
122,Subject: Roy A. Roberts Relation: place of birth Object:,Muscotah
123,Subject: Ramón Luis Valcárcel Siso Relation: place of birth Object:,Murcia
124,Subject: Anne Brusletto Relation: place of birth Object:,Geilo
125,Subject: August Brand Relation: place of birth Object:,Berlin
126,Subject: Miloš Žeravica Relation: place of birth Object:,Zrenjanin
127,Subject: Batman Relation: place of birth Object:,Gotham City
128,Subject: Veselin Vujović Relation: place of birth Object:,Cetinje
129,Subject: Kristian Outinen Relation: place of birth Object:,Copenhagen
130,Subject: Antigoni Goni Relation: place of birth Object:,Athens
131,Subject: Germaine Aussey Relation: place of birth Object:,Paris
132,Subject: Glover Morrill Allen Relation: place of birth Object:,Walpole
133,Subject: Gabriella Di Laccio Relation: place of birth Object:,Porto Alegre
134,Subject: Klaus-Degenhard Schmidt Relation: place of birth Object:,Kiel
135,Subject: Joseph Relation: place of birth Object:,Ustyuzhna
136,Subject: Doug Gwosdz Relation: place of birth Object:,Houston
137,Subject: John A. Shaud Relation: place of birth Object:,Cleveland
138,Subject: Maksim Andreyevich Fyodorov Relation: place of birth Object:,Rasskazovo
139,Subject: Paris Relation: place of birth Object:,San Francisco
140,Subject: Bruce Collie Relation: place of birth Object:,Nuremberg
141,Subject: Otto Renner Relation: place of birth Object:,Neu-Ulm
142,Subject: Róbert Fazekas Relation: place of birth Object:,Szombathely
143,Subject: Walter Gay Relation: place of birth Object:,Boston
144,Subject: Aleksandar Madžar Relation: place of birth Object:,Bar
145,Subject: Frederick George Bromberg Relation: place of birth Object:,New York City
146,Subject: Kirk O'Bee Relation: place of birth Object:,Ada Township
147,Subject: Nelson Faria Relation: place of birth Object:,Belo Horizonte
148,Subject: Izaskun Zubizarreta Gerendiain Relation: place of birth Object:,Oiartzun
149,Subject: Giulio Bisegni Relation: place of birth Object:,Frascati
150,Subject: Alfred Frank Hardiman Relation: place of birth Object:,London
151,Subject: Matthew J. Ryan Relation: place of birth Object:,Philadelphia
152,Subject: Erick Benzi Relation: place of birth Object:,Marseille
153,Subject: Ko Wen-je Relation: place of birth Object:,Hsinchu
154,Subject: Zsuzsanna Németh Relation: place of birth Object:,Budapest
155,Subject: John Anderson Relation: place of birth Object:,Warren
156,Subject: Raimonds Vilde Relation: place of birth Object:,Riga
157,Subject: Babyface Relation: place of birth Object:,Indianapolis
158,Subject: David Ogrin Relation: place of birth Object:,Waukegan
159,Subject: Kevin Morton Relation: place of birth Object:,Norwalk
160,Subject: Oleg Govorun Relation: place of birth Object:,Bratsk
161,Subject: Masaru Inada Relation: place of birth Object:,Sapporo
162,Subject: Jürgen W. Falter Relation: place of birth Object:,Heppenheim
163,Subject: Billy Carlson Relation: place of birth Object:,San Diego
164,Subject: Herman Hertzberger Relation: place of birth Object:,Amsterdam
165,Subject: Blair Bush Relation: place of birth Object:,Fort Hood
166,Subject: Stan Andrews Relation: place of birth Object:,Lynn
167,Subject: Trae tha Truth Relation: place of birth Object:,Houston
168,Subject: Nathaniel Boyden Relation: place of birth Object:,Conway
169,Subject: Abraham Raimbach Relation: place of birth Object:,London
170,Subject: Nina Dittrich Relation: place of birth Object:,Vienna
171,Subject: Erika M. Anderson Relation: place of birth Object:,South Dakota
172,Subject: Julee Cruise Relation: place of birth Object:,Creston
173,Subject: Robin Williams Relation: place of birth Object:,Christchurch
174,Subject: Narcisse-Fortunat Belleau Relation: place of birth Object:,Quebec City
175,Subject: Paul Braniff Relation: place of birth Object:,Portaferry
176,Subject: Scott Patterson Relation: place of birth Object:,Vancouver
177,Subject: Emmanuel Biron Relation: place of birth Object:,Lyon
178,Subject: Henry C Bailey JR Relation: place of birth Object:,Suffolk
179,Subject: Nicholas French Relation: place of birth Object:,Wexford
180,Subject: Aleksandra Socha Relation: place of birth Object:,Pabianice
181,Subject: Rie Oh Relation: place of birth Object:,Tokyo
182,Subject: Bruce Crowder Relation: place of birth Object:,Essex
183,Subject: Carlos Nieto Relation: place of birth Object:,La Plata
184,Subject: Mary Sanders Relation: place of birth Object:,Toronto
185,Subject: Ian Rutherford Relation: place of birth Object:,Dunedin
186,Subject: Alexander Butlerov Relation: place of birth Object:,Çistay
187,Subject: Vladimir Yakovlev Relation: place of birth Object:,Moscow
188,Subject: Viator of Lyons Relation: place of birth Object:,Lyon
189,Subject: Dennis Havig Relation: place of birth Object:,Powell
190,Subject: Franky Zapata Relation: place of birth Object:,Marseille
191,Subject: Rolland Golden Relation: place of birth Object:,New Orleans
192,Subject: Barbara Harris Relation: place of birth Object:,Philadelphia
193,Subject: Andrea Magi Relation: place of birth Object:,Pesaro
194,Subject: Joe English Relation: place of birth Object:,Newtownabbey
195,Subject: Sam Storey Relation: place of birth Object:,Belfast
196,Subject: Israel Horowitz Relation: place of birth Object:,New York City
197,Subject: Damian Pettigrew Relation: place of birth Object:,Quebec
198,Subject: Wayne G. Hammond Relation: place of birth Object:,Cleveland
199,Subject: Walter W. Arndt Relation: place of birth Object:,Istanbul
200,Subject: Gerhard Ludwig Relation: place of birth Object:,Berlin
201,Subject: James A. Peters Relation: place of birth Object:,Durant
202,Subject: Bill Short Relation: place of birth Object:,Kingston
203,Subject: Martin Simonson Relation: place of birth Object:,Gothenburg
204,Subject: Mimoun Ouled Radi Relation: place of birth Object:,Amsterdam
205,Subject: William Osler Relation: place of birth Object:,Ontario
206,Subject: Merceditas Gutierrez Relation: place of birth Object:,Philippines
207,Subject: Yoshifumi Tajima Relation: place of birth Object:,Kōbe
208,Subject: Azharullah Relation: place of birth Object:,Burewala
209,Subject: Michele Tenore Relation: place of birth Object:,Naples
210,Subject: Roman Nose Relation: place of birth Object:,Colorado
211,Subject: Sue Vertue Relation: place of birth Object:,Surrey
212,Subject: Klaus Wunder Relation: place of birth Object:,Erfurt
213,Subject: Vitaliy Sobko Relation: place of birth Object:,Kharkiv
214,Subject: John Johnson Relation: place of birth Object:,LaGrange
215,Subject: Archibald Willard Relation: place of birth Object:,Bedford
216,Subject: Ilona Relation: genre Object:,rock music
217,Subject: Technology Relation: genre Object:,synth-pop
218,Subject: Always Will Be Relation: genre Object:,heavy metal
219,Subject: Todd Terry Relation: genre Object:,house music
220,Subject: Terror from the Year 5000 Relation: genre Object:,science fiction film
221,Subject: Out of the Blue Relation: genre Object:,musical film
222,Subject: Tim Relation: genre Object:,romance film
223,Subject: Intersect Relation: genre Object:,puzzle video game
224,Subject: Revenge Relation: genre Object:,soap opera
225,Subject: Removal Relation: genre Object:,experimental music
226,Subject: Celebration Relation: genre Object:,rock music
227,Subject: The Void Relation: genre Object:,thriller
228,Subject: Accused Relation: genre Object:,anthology series
229,Subject: Germans Relation: genre Object:,indie rock
230,Subject: Zoo Relation: genre Object:,documentary film
231,Subject: Holes Relation: genre Object:,comedy-drama
232,Subject: Universe Relation: genre Object:,adventure game
233,Subject: S.H.E Relation: genre Object:,mandopop
234,Subject: Rain Relation: genre Object:,adventure game
235,Subject: The Gang Relation: genre Object:,thriller
236,Subject: The Returned Relation: genre Object:,horror literature
237,Subject: Nevada Relation: genre Object:,Western film
238,Subject: Part of Me Relation: genre Object:,power pop
239,Subject: Decay Relation: genre Object:,horror film
240,Subject: Just Around the Corner Relation: genre Object:,musical film
241,Subject: Frames Relation: genre Object:,progressive rock
242,Subject: Voltaj Relation: genre Object:,pop rock
243,Subject: The Music Relation: genre Object:,alternative rock
244,Subject: Yield Relation: genre Object:,alternative rock
245,Subject: Released Relation: genre Object:,progressive rock
246,Subject: Darkness Relation: genre Object:,hard rock
247,Subject: The Thing Relation: genre Object:,horror film
248,Subject: Dark Matter Relation: genre Object:,science fiction
249,Subject: terminal Relation: genre Object:,rock music
250,Subject: John Entwistle Relation: genre Object:,rock music
251,Subject: Ivan Julian Relation: genre Object:,punk rock
252,Subject: The Elementary School Relation: genre Object:,comedy film
253,Subject: Drill Relation: genre Object:,industrial rock
254,Subject: The Children Relation: genre Object:,horror film
255,Subject: A Taste of Honey Relation: genre Object:,disco
256,Subject: Der Schuh des Manitu Relation: genre Object:,Western film
257,Subject: The Divorce Relation: genre Object:,comedy film
258,Subject: Pioneer Relation: genre Object:,thriller
259,Subject: The Freeze Relation: genre Object:,punk rock
260,Subject: Versus Relation: genre Object:,action film
261,Subject: Console Relation: genre Object:,electronic music
262,Subject: Volunteers Relation: genre Object:,comedy film
263,Subject: Discount Relation: genre Object:,punk rock
264,Subject: Qian Du Relation: genre Object:,landscape art
265,Subject: Family Business Relation: genre Object:,heist film
266,Subject: House Guest Relation: genre Object:,reality television
267,Subject: Deadline Relation: genre Object:,thriller
268,Subject: Prince Relation: genre Object:,rock music
269,Subject: The Hunger Relation: genre Object:,erotica
270,Subject: I'll Be There Relation: genre Object:,pop music
271,Subject: Hurt Relation: genre Object:,alternative metal
272,Subject: Beautiful Garbage Relation: genre Object:,alternative rock
273,Subject: Second-Hand Hearts Relation: genre Object:,comedy film
274,Subject: Beck Relation: genre Object:,alternative rock
275,Subject: The Saint Relation: genre Object:,spy film
276,Subject: Loaded Relation: genre Object:,hard rock
277,Subject: A Painted House Relation: genre Object:,legal thriller
278,Subject: Michel Langevin Relation: genre Object:,heavy metal
279,Subject: The Demon Relation: genre Object:,slasher film
280,Subject: Wendy Relation: genre Object:,rock music
281,Subject: Hara Relation: genre Object:,public art
282,Subject: The Song of the Suburbs Relation: genre Object:,musical film
283,Subject: Underground Relation: genre Object:,documentary film
284,Subject: The Italian Job Relation: genre Object:,racing video game
285,Subject: Crystal Shawanda Relation: genre Object:,country music
286,Subject: Tsjuder Relation: genre Object:,black metal
287,Subject: Garbage Relation: genre Object:,alternative rock
288,Subject: Koko ni Iruzee! Relation: genre Object:,J-pop
289,Subject: Need to Believe Relation: genre Object:,hard rock
290,Subject: BT Relation: genre Object:,electronica
291,Subject: I Lost My Heart in Heidelberg Relation: genre Object:,musical film
292,Subject: Seven Veils Relation: genre Object:,ambient music
293,Subject: The Bad One Relation: genre Object:,musical film
294,Subject: Ace Frehley Relation: genre Object:,hard rock
295,Subject: The Statement Relation: genre Object:,film adaptation
296,Subject: Sly Relation: genre Object:,heavy metal
297,Subject: The Wall Relation: genre Object:,documentary film
298,Subject: Téléphone Relation: genre Object:,rock music
299,Subject: Bob Relation: genre Object:,sitcom
300,Subject: Love Story Relation: genre Object:,romance novel
301,Subject: Something Near Relation: genre Object:,horror literature
302,Subject: III Relation: genre Object:,country music
303,Subject: The Fly Relation: genre Object:,horror film
304,Subject: Martinez Relation: genre Object:,dansband
305,Subject: Pearl Jam Relation: genre Object:,alternative rock
306,Subject: In My Life Relation: genre Object:,soft rock
307,Subject: Medicine Relation: genre Object:,alternative rock
308,Subject: Ef Relation: genre Object:,post-rock
309,Subject: The Take Relation: genre Object:,punk rock
310,Subject: Atlanta Symphony Orchestra Relation: genre Object:,Western classical music
311,Subject: Big Bad Mouse Relation: genre Object:,farce
312,Subject: Kevin Fowler Relation: genre Object:,country music
313,Subject: The Guess Who Relation: genre Object:,rock music
314,Subject: The Chase Relation: genre Object:,film noir
315,Subject: The Guardian Relation: genre Object:,horror film
316,Subject: Liquid Relation: genre Object:,techno
317,Subject: These Days Relation: genre Object:,alternative rock
318,Subject: Never 7: The End of Infinity Relation: genre Object:,science fiction
319,Subject: The Court Relation: genre Object:,legal drama
320,Subject: The International Relation: genre Object:,political thriller
321,Subject: christ. Relation: genre Object:,electronic music
322,Subject: Mutants Relation: genre Object:,horror film
323,Subject: Gimme the Power Relation: genre Object:,documentary film
324,Subject: Dimensions Relation: genre Object:,jazz
325,Subject: Fuel Relation: genre Object:,hard rock
326,Subject: Frifot Relation: genre Object:,traditional music
327,Subject: The Circle Relation: genre Object:,young adult literature
328,Subject: The Band Relation: genre Object:,rock music
329,Subject: GeneRally Relation: genre Object:,racing video game
330,Subject: The Help Relation: genre Object:,sitcom
331,Subject: Danny Ray Relation: genre Object:,reggae
332,Subject: My Girl Relation: genre Object:,romantic comedy
333,Subject: Crusader Kings Relation: genre Object:,grand strategy wargame
334,Subject: Today We Choose Faces Relation: genre Object:,science fiction
335,Subject: Rest Relation: genre Object:,progressive rock
336,Subject: Amen Relation: genre Object:,sitcom
337,Subject: Until I Met You Relation: genre Object:,country music
338,Subject: Counter-Strike Relation: genre Object:,tactical shooter
339,Subject: TEEN Relation: genre Object:,alternative rock
340,Subject: Quick Relation: genre Object:,action film
341,Subject: In the City Relation: genre Object:,mod revival
342,Subject: Joey Newman Relation: genre Object:,film score
343,Subject: Crush Relation: genre Object:,thriller
344,Subject: The Paperboy Relation: genre Object:,horror film
345,Subject: Teenage Dream Relation: genre Object:,pop music
346,Subject: Quenta Silmarillion Relation: genre Object:,fantasy
347,Subject: Sons of the Pioneers Relation: genre Object:,country music
348,Subject: The Rite Relation: genre Object:,horror film
349,Subject: Alone in the Dark Relation: genre Object:,horror film
350,Subject: Kid Dracula Relation: genre Object:,platform game
351,Subject: Automatic 7 Relation: genre Object:,punk rock
352,Subject: XIII Relation: genre Object:,first-person shooter
353,Subject: Billy Joel Relation: genre Object:,rock music
354,Subject: The Happenings Relation: genre Object:,pop music
355,Subject: Detour for Emmy Relation: genre Object:,young adult literature
356,Subject: Uno Relation: genre Object:,alternative rock
357,Subject: Alone with You Relation: genre Object:,country music
358,Subject: Holiday Relation: genre Object:,punk rock
359,Subject: 58 Relation: genre Object:,rock music
360,Subject: Snow Relation: genre Object:,documentary film
361,Subject: 10 Relation: genre Object:,romantic comedy
362,Subject: Amandititita Relation: genre Object:,cumbia
363,Subject: Lisa Shaffer Relation: genre Object:,country music
364,Subject: Volcano Relation: genre Object:,disaster film
365,Subject: Sarah Cracknell Relation: genre Object:,pop music
366,Subject: Waveform Audio File Format Relation: genre Object:,audio file format
367,Subject: Foreign Legion Relation: genre Object:,punk rock
368,Subject: Idaho Relation: genre Object:,Western film
369,Subject: I'll Do It All Over Again Relation: genre Object:,country music
370,Subject: In Public Relation: genre Object:,documentary film
371,Subject: The Good Life Relation: genre Object:,sitcom
372,Subject: Chi's Sweet Home Relation: genre Object:,seinen
373,Subject: Shin Megami Tensei if... Relation: genre Object:,role-playing video game
374,Subject: Anahí Relation: genre Object:,pop music
375,Subject: Howard University Jazz Ensemble Relation: genre Object:,jazz
376,Subject: Your Computer Relation: genre Object:,computer magazine
377,Subject: The Attack Relation: genre Object:,psychedelic rock
378,Subject: Ordeal in Space Relation: genre Object:,short story
379,Subject: I Want to Break Free Relation: genre Object:,rock music
380,Subject: Paradise Relation: genre Object:,comedy-drama
381,Subject: Hank Dogs Relation: genre Object:,traditional music
382,Subject: Our Time Relation: genre Object:,J-pop
383,Subject: Sripada Pinakapani Relation: genre Object:,Carnatic music
384,Subject: Solo Relation: genre Object:,documentary film
385,Subject: Annales Bertiniani Relation: genre Object:,annals
386,Subject: I Know (You Don't Love Me No More) Relation: genre Object:,rhythm and blues
387,Subject: Butter Relation: genre Object:,comedy film
388,Subject: Eight Days Relation: genre Object:,action game
389,Subject: Classified Relation: genre Object:,pop music
390,Subject: Now I Know Relation: genre Object:,young adult literature
391,Subject: High Risk Relation: genre Object:,heist film
392,Subject: Homework Relation: genre Object:,house music
393,Subject: Risen Relation: genre Object:,action role-playing game
394,Subject: June Relation: genre Object:,jazz
395,Subject: Collaboration West Relation: genre Object:,jazz
396,Subject: Beyond the Wall of Sleep Relation: genre Object:,horror literature
397,Subject: Joe Mooney Relation: genre Object:,jazz
398,Subject: Still Life Relation: genre Object:,progressive rock
399,Subject: Jenifer Relation: genre Object:,pop music
400,Subject: Third Day Relation: genre Object:,Christian rock
401,"Subject: Baby, I'm Back Relation: genre Object:",sitcom
402,Subject: Caught Relation: genre Object:,erotic thriller
403,Subject: Options Relation: genre Object:,science fiction
404,Subject: Association for Public Art Relation: genre Object:,public art
405,Subject: Tuesday Relation: genre Object:,picture book
406,Subject: White House Relation: genre Object:,horror film
407,Subject: Kiss Relation: genre Object:,pop music
408,Subject: Tug Relation: genre Object:,romantic comedy
409,Subject: The Test Relation: genre Object:,short story
410,Subject: Evil Relation: genre Object:,alternative rock
411,Subject: Bone Eater Relation: genre Object:,monster film
412,Subject: Jan Miense Molenaer Relation: genre Object:,genre painting
413,Subject: Dhruva Relation: genre Object:,action film
414,Subject: London Relation: genre Object:,punk rock
415,Subject: The Deep Relation: genre Object:,adventure film
416,Subject: They Live Relation: genre Object:,science fiction film
417,Subject: Unity Relation: genre Object:,jazz
418,Subject: The LeeVees Relation: genre Object:,rock music
419,Subject: Pieter Jacobsz Duyfhuysen Relation: genre Object:,genre painting
420,Subject: Lebanon Relation: genre Object:,pornographic film
421,Subject: The New Spirit Relation: genre Object:,propaganda film
422,Subject: The Unknown Relation: genre Object:,mystery film
423,Subject: Minnesota Relation: genre Object:,Eurodance
424,Subject: Zipper Relation: genre Object:,political thriller
425,Subject: Disney's The Kid Relation: genre Object:,fantasy film
426,Subject: Heart Relation: genre Object:,rock music
427,Subject: Say It Again Relation: genre Object:,country music
428,Subject: Fugees Relation: genre Object:,reggae
429,Subject: Be Yourself! Relation: genre Object:,musical film
430,Subject: Len Relation: genre Object:,alternative rock
431,Subject: Troll Bends Fir Relation: genre Object:,folk metal
432,Subject: Elsewhere Relation: genre Object:,novella
433,Subject: Toe to Toe Relation: genre Object:,hardcore punk
434,Subject: The Darkness Relation: genre Object:,first-person shooter
435,Subject: Pickup Relation: genre Object:,film noir
436,Subject: Fade Relation: genre Object:,young adult literature
437,Subject: My Heart Relation: genre Object:,country music
438,Subject: Deadline Relation: genre Object:,electronic music
439,Subject: Touring Band 2000 Relation: genre Object:,alternative rock
440,Subject: Convicted Relation: genre Object:,film noir
441,Subject: Airline Disaster Relation: genre Object:,disaster film
442,Subject: Grease Relation: genre Object:,romantic comedy
443,Subject: Kill Relation: genre Object:,death metal
444,Subject: The Cove Relation: genre Object:,documentary film
445,Subject: Good News Relation: genre Object:,science fiction
446,Subject: Closure Relation: genre Object:,alternative rock
447,Subject: The Battle Relation: genre Object:,progressive metal
448,Subject: Sugar Relation: genre Object:,romance film
449,Subject: Vault Relation: genre Object:,public art
450,Subject: Babyface Relation: genre Object:,hip hop soul
451,Subject: Out of This World Relation: genre Object:,science fiction
452,Subject: Legacy Relation: genre Object:,documentary film
453,Subject: Ignite Relation: genre Object:,punk rock
454,Subject: Arise Relation: genre Object:,death metal
455,Subject: Ministry Relation: genre Object:,industrial metal
456,Subject: Rough Night in Jericho Relation: genre Object:,Revisionist Western
457,Subject: Can Relation: genre Object:,Krautrock
458,Subject: The Bridge Relation: genre Object:,documentary film
459,Subject: The Toy Relation: genre Object:,comedy film
460,Subject: Caught Relation: genre Object:,Western film
461,Subject: In the Mouth of the Whale Relation: genre Object:,science fiction
462,Subject: Inside Relation: genre Object:,horror film
463,Subject: The Fallen Relation: genre Object:,third-person shooter
464,Subject: Oni Relation: genre Object:,third-person shooter
465,Subject: Will to Power Relation: genre Object:,dance-pop
466,Subject: Dominic Duval Relation: genre Object:,jazz
467,Subject: Ernie Watts Relation: genre Object:,jazz
468,Subject: Suikoden Tierkreis Relation: genre Object:,role-playing video game
469,Subject: Nolan Strong & The Diablos Relation: genre Object:,doo-wop
470,Subject: & Relation: genre Object:,J-pop
471,Subject: Alien Terminator Relation: genre Object:,action film
472,Subject: Battle Relation: genre Object:,indie rock
473,Subject: Is This It Relation: genre Object:,rock music
474,Subject: RCA Records Relation: genre Object:,pop music
475,Subject: Simon Le Bon Relation: genre Object:,pop music
476,Subject: Malcolm Yelvington Relation: genre Object:,country music
477,Subject: Picture This Relation: genre Object:,romantic comedy
478,Subject: One More Time Relation: genre Object:,pop music
479,Subject: Dimensions Relation: genre Object:,power metal
480,Subject: Discount Relation: genre Object:,comedy-drama
481,Subject: Let It Be You Relation: genre Object:,country music
482,Subject: Scorpio Relation: genre Object:,rock music
483,Subject: Blow Relation: genre Object:,biographical film
484,Subject: Seed Relation: genre Object:,massively multiplayer online role-playing game
485,Subject: Christine Relation: genre Object:,horror literature
486,Subject: Me & My Relation: genre Object:,Eurodance
487,Subject: Sex Relation: genre Object:,sadomasochism
488,Subject: Clockwise Relation: genre Object:,comedy film
489,Subject: Synyster Gates Relation: genre Object:,heavy metal
490,Subject: Foundation Relation: genre Object:,non-fiction
491,Subject: The Miracle Relation: genre Object:,comedy film
492,Subject: Breathe Relation: genre Object:,country music
493,Subject: Good Question Relation: genre Object:,rhythm and blues
494,Subject: Peggle 2 Relation: genre Object:,puzzle video game
495,Subject: El usurpador Relation: genre Object:,telenovela
496,Subject: So Fine Relation: genre Object:,comedy film
497,Subject: From Within Relation: genre Object:,horror film
