,QusText,AnsText
314,What is Olivier Alary's occupation?,composer
320,What is William Molyneux's occupation?,astronomer
330,What is Andreas Rüdiger's occupation?,philosopher
337,What is Hermann Ahlwardt's occupation?,journalist
339,What is Paddy Mullins's occupation?,horse trainer
342,What is Richard Sandrak's occupation?,actor
345,What is Nosrat Karimi's occupation?,actor
354,What is Paul Lieber's occupation?,actor
355,What is Rumi's occupation?,poet
356,What is Bernard Peiffer's occupation?,pianist
365,What is Isobel Pravda's occupation?,actor
371,What is Richard Rishi's occupation?,actor
385,What is Conrad Weiser's occupation?,diplomat
389,What is Lindsay Ellingson's occupation?,model
390,What is Shelley Wark-Martyn's occupation?,politician
397,What is Per Risvik's occupation?,politician
404,What is Brigitte Bardot's occupation?,actor
409,What is Tadhg Dall Ó hUiginn's occupation?,poet
411,What is Yannis Ritsos's occupation?,poet
412,What is Andy C's occupation?,record producer
414,What is Zoran Rankić's occupation?,actor
416,What is Ski Beatz's occupation?,record producer
418,What is George Minor's occupation?,composer
421,What is Michael Shelley's occupation?,singer-songwriter
423,What is Greg Miller's occupation?,cartoonist
430,What is Shorty Hamilton's occupation?,actor
451,What is Lewis J. Rachmil's occupation?,film producer
454,What is Robert Jonckheere's occupation?,astronomer
455,What is Klaus Rainer Röhl's occupation?,journalist
462,What is Dennis Rodman's occupation?,actor
467,What is Robert Antoine's occupation?,missionary
473,What is Rick Wilson's occupation?,farmer
474,"What is John Campbell, 3rd Earl of Breadalbane and Holland's occupation?",diplomat
505,What is Robert D. Cardona's occupation?,animator
507,What is Harding of Bristol's occupation?,magistrate
516,What is Billy Joel's occupation?,singer-songwriter
523,What is Donald Robert Macgregor's occupation?,politician
528,What is Honor Harger's occupation?,curator
532,In what city was Belarmino Mario Chipongue born?,Lubango
533,In what city was Antoine Richard born?,Fontainebleau
537,In what city was Karim Abdel Aziz born?,Cairo
539,In what city was Rafael Reyes born?,Cotija de la Paz
540,In what city was Raju Kaji Shakya born?,Dharan
547,In what city was Philipp Crone born?,Cologne
552,In what city was Aleksandr Nekrasov born?,Moscow
556,In what city was Maria Wetterstrand born?,Eskilstuna
559,In what city was Neophyte of Bulgaria born?,Sofia
565,In what city was Johann Christian Brand born?,Vienna
572,In what city was Jack Culcay-Keth born?,Ambato
591,In what city was Leslie Douglas Jackson born?,Brisbane
598,In what city was Runa Akiyama born?,Tokyo
599,In what city was Annika Billstam born?,Uppsala
601,In what city was Jason Bourque born?,Vancouver
619,In what city was Matt Moralee born?,Newcastle upon Tyne
621,In what city was Josephus Nicolaus Laurenti born?,Vienna
625,In what city was Paul Humphries born?,Bromsgrove
627,In what city was Quorey Payne born?,Clewiston
629,In what city was Joseph Bova born?,Cleveland
637,In what city was Ferdinand Elle born?,Mechelen
656,In what city was Mariano Chao born?,San Fernando
657,In what city was Koudai Tsukakoshi born?,Tochigi Prefecture
659,In what city was Jerry Best born?,Queens
660,In what city was Jim born?,Arizona Territory
667,In what city was Karl Wilhelm Rosenmund born?,Berlin
670,In what city was Roy A. Roberts born?,Muscotah
674,In what city was Ramón Luis Valcárcel Siso born?,Murcia
675,In what city was Anne Brusletto born?,Geilo
677,In what city was August Brand born?,Berlin
680,In what city was Miloš Žeravica born?,Zrenjanin
684,In what city was Batman born?,Gotham City
688,In what city was Veselin Vujović born?,Cetinje
700,In what city was Kristian Outinen born?,Copenhagen
704,In what city was Antigoni Goni born?,Athens
714,In what city was Germaine Aussey born?,Paris
718,In what city was Glover Morrill Allen born?,Walpole
720,In what city was Gabriella Di Laccio born?,Porto Alegre
727,In what city was Klaus-Degenhard Schmidt born?,Kiel
731,In what city was Joseph born?,Ustyuzhna
736,In what city was Doug Gwosdz born?,Houston
740,In what city was John A. Shaud born?,Cleveland
742,In what city was Maksim Andreyevich Fyodorov born?,Rasskazovo
743,In what city was Paris born?,San Francisco
744,In what city was Bruce Collie born?,Nuremberg
753,In what city was Otto Renner born?,Neu-Ulm
755,In what city was Róbert Fazekas born?,Szombathely
760,In what city was Walter Gay born?,Boston
768,In what city was Aleksandar Madžar born?,Bar
772,In what city was Frederick George Bromberg born?,New York City
778,In what city was Kirk O'Bee born?,Ada Township
786,In what city was Nelson Faria born?,Belo Horizonte
795,In what city was Izaskun Zubizarreta Gerendiain born?,Oiartzun
805,In what city was Giulio Bisegni born?,Frascati
806,In what city was Alfred Frank Hardiman born?,London
808,In what city was Matthew J. Ryan born?,Philadelphia
814,In what city was Erick Benzi born?,Marseille
815,In what city was Ko Wen-je born?,Hsinchu
817,In what city was Zsuzsanna Németh born?,Budapest
822,In what city was John Anderson born?,Warren
828,In what city was Raimonds Vilde born?,Riga
832,In what city was Babyface born?,Indianapolis
838,In what city was David Ogrin born?,Waukegan
839,In what city was Kevin Morton born?,Norwalk
849,In what city was Oleg Govorun born?,Bratsk
850,In what city was Masaru Inada born?,Sapporo
858,In what city was Jürgen W. Falter born?,Heppenheim
859,In what city was Billy Carlson born?,San Diego
860,In what city was Herman Hertzberger born?,Amsterdam
861,In what city was Blair Bush born?,Fort Hood
862,In what city was Stan Andrews born?,Lynn
866,In what city was Trae tha Truth born?,Houston
869,In what city was Nathaniel Boyden born?,Conway
871,In what city was Abraham Raimbach born?,London
874,In what city was Nina Dittrich born?,Vienna
875,In what city was Erika M. Anderson born?,South Dakota
886,In what city was Julee Cruise born?,Creston
895,In what city was Robin Williams born?,Christchurch
913,In what city was Narcisse-Fortunat Belleau born?,Quebec City
915,In what city was Paul Braniff born?,Portaferry
917,In what city was Scott Patterson born?,Vancouver
920,In what city was Emmanuel Biron born?,Lyon
921,In what city was Henry C Bailey JR born?,Suffolk
924,In what city was Nicholas French born?,Wexford
935,In what city was Aleksandra Socha born?,Pabianice
942,In what city was Rie Oh born?,Tokyo
944,In what city was Bruce Crowder born?,Essex
948,In what city was Carlos Nieto born?,La Plata
950,In what city was Mary Sanders born?,Toronto
951,In what city was Ian Rutherford born?,Dunedin
954,In what city was Alexander Butlerov born?,Çistay
955,In what city was Vladimir Yakovlev born?,Moscow
959,In what city was Viator of Lyons born?,Lyon
962,In what city was Dennis Havig born?,Powell
967,In what city was Franky Zapata born?,Marseille
968,In what city was Rolland Golden born?,New Orleans
969,In what city was Barbara Harris born?,Philadelphia
974,In what city was Andrea Magi born?,Pesaro
976,In what city was Joe English born?,Newtownabbey
984,In what city was Sam Storey born?,Belfast
985,In what city was Israel Horowitz born?,New York City
1001,In what city was Damian Pettigrew born?,Quebec
1002,In what city was Wayne G. Hammond born?,Cleveland
1003,In what city was Walter W. Arndt born?,Istanbul
1020,In what city was Gerhard Ludwig born?,Berlin
1021,In what city was James A. Peters born?,Durant
1025,In what city was Bill Short born?,Kingston
1027,In what city was Martin Simonson born?,Gothenburg
1031,In what city was Mimoun Ouled Radi born?,Amsterdam
1032,In what city was William Osler born?,Ontario
1041,In what city was Merceditas Gutierrez born?,Philippines
1044,In what city was Yoshifumi Tajima born?,Kōbe
1046,In what city was Azharullah born?,Burewala
1055,In what city was Michele Tenore born?,Naples
1059,In what city was Roman Nose born?,Colorado
1069,In what city was Sue Vertue born?,Surrey
1075,In what city was Klaus Wunder born?,Erfurt
1082,In what city was Vitaliy Sobko born?,Kharkiv
1085,In what city was John Johnson born?,LaGrange
1104,In what city was Archibald Willard born?,Bedford
1119,What genre is Ilona?,rock music
1126,What genre is Technology?,synth-pop
1132,What genre is Always Will Be?,heavy metal
1138,What genre is Todd Terry?,house music
1143,What genre is Terror from the Year 5000?,science fiction film
1145,What genre is Out of the Blue?,musical film
1149,What genre is Tim?,romance film
1151,What genre is Intersect?,puzzle video game
1153,What genre is Revenge?,soap opera
1157,What genre is Removal?,experimental music
1158,What genre is Celebration?,rock music
1161,What genre is The Void?,thriller
1177,What genre is Accused?,anthology series
1190,What genre is Germans?,indie rock
1198,What genre is Zoo?,documentary film
1200,What genre is Holes?,comedy-drama
1203,What genre is Universe?,adventure game
1204,What genre is S.H.E?,mandopop
1220,What genre is Rain?,adventure game
1228,What genre is The Gang?,thriller
1230,What genre is The Returned?,horror literature
1253,What genre is Nevada?,Western film
1257,What genre is Part of Me?,power pop
1268,What genre is Decay?,horror film
1271,What genre is Just Around the Corner?,musical film
1272,What genre is Frames?,progressive rock
1280,What genre is Voltaj?,pop rock
1282,What genre is The Music?,alternative rock
1283,What genre is Yield?,alternative rock
1288,What genre is Released?,progressive rock
1292,What genre is Darkness?,hard rock
1294,What genre is The Thing?,horror film
1298,What genre is Dark Matter?,science fiction
1305,What genre is terminal?,rock music
1312,What genre is John Entwistle?,rock music
1328,What genre is Ivan Julian?,punk rock
1330,What genre is The Elementary School?,comedy film
1340,What genre is Drill?,industrial rock
1345,What genre is The Children?,horror film
1346,What genre is A Taste of Honey?,disco
1351,What genre is Der Schuh des Manitu?,Western film
1356,What genre is The Divorce?,comedy film
1357,What genre is Pioneer?,thriller
1363,What genre is The Freeze?,punk rock
1365,What genre is Versus?,action film
1369,What genre is Console?,electronic music
1374,What genre is Volunteers?,comedy film
1376,What genre is Discount?,punk rock
1379,What genre is Qian Du?,landscape art
1382,What genre is Family Business?,heist film
1385,What genre is House Guest?,reality television
1390,What genre is Deadline?,thriller
1391,What genre is Prince?,rock music
1394,What genre is The Hunger?,erotica
1403,What genre is I'll Be There?,pop music
1407,What genre is Hurt?,alternative metal
1408,What genre is Beautiful Garbage?,alternative rock
1418,What genre is Second-Hand Hearts?,comedy film
1423,What genre is Beck?,alternative rock
1433,What genre is The Saint?,spy film
1440,What genre is Loaded?,hard rock
1441,What genre is A Painted House?,legal thriller
1446,What genre is Michel Langevin?,heavy metal
1455,What genre is The Demon?,slasher film
1464,What genre is Wendy?,rock music
1468,What genre is Hara?,public art
1473,What genre is The Song of the Suburbs?,musical film
1479,What genre is Underground?,documentary film
1480,What genre is The Italian Job?,racing video game
1482,What genre is Crystal Shawanda?,country music
1494,What genre is Tsjuder?,black metal
1496,What genre is Garbage?,alternative rock
1499,What genre is Koko ni Iruzee!?,J-pop
1516,What genre is Need to Believe?,hard rock
1519,What genre is BT?,electronica
1524,What genre is I Lost My Heart in Heidelberg?,musical film
1530,What genre is Seven Veils?,ambient music
1531,What genre is The Bad One?,musical film
1536,What genre is Ace Frehley?,hard rock
1538,What genre is The Statement?,film adaptation
1544,What genre is Sly?,heavy metal
1564,What genre is The Wall?,documentary film
1566,What genre is Téléphone?,rock music
1567,What genre is Bob?,sitcom
1569,What genre is Love Story?,romance novel
1572,What genre is Something Near?,horror literature
1574,What genre is III?,country music
1586,What genre is The Fly?,horror film
1587,What genre is Martinez?,dansband
1593,What genre is Pearl Jam?,alternative rock
1596,What genre is In My Life?,soft rock
1601,What genre is Medicine?,alternative rock
1605,What genre is Ef?,post-rock
1607,What genre is The Take?,punk rock
1610,What genre is Atlanta Symphony Orchestra?,Western classical music
1623,What genre is Big Bad Mouse?,farce
1627,What genre is Kevin Fowler?,country music
1628,What genre is The Guess Who?,rock music
1632,What genre is The Chase?,film noir
1635,What genre is The Guardian?,horror film
1636,What genre is Liquid?,techno
1638,What genre is These Days?,alternative rock
1642,What genre is Never 7: The End of Infinity?,science fiction
1648,What genre is The Court?,legal drama
1665,What genre is The International?,political thriller
1674,What genre is christ.?,electronic music
1676,What genre is Mutants?,horror film
1683,What genre is Gimme the Power?,documentary film
1692,What genre is Dimensions?,jazz
1695,What genre is Fuel?,hard rock
1708,What genre is Frifot?,traditional music
1720,What genre is The Circle?,young adult literature
1721,What genre is The Band?,rock music
1722,What genre is GeneRally?,racing video game
1724,What genre is The Help?,sitcom
1728,What genre is Danny Ray?,reggae
1729,What genre is My Girl?,romantic comedy
1730,What genre is Crusader Kings?,grand strategy wargame
1733,What genre is Today We Choose Faces?,science fiction
1736,What genre is Rest?,progressive rock
1754,What genre is Amen?,sitcom
1756,What genre is Until I Met You?,country music
1757,What genre is Counter-Strike?,tactical shooter
1763,What genre is TEEN?,alternative rock
1767,What genre is Quick?,action film
1769,What genre is In the City?,mod revival
1772,What genre is Joey Newman?,film score
1775,What genre is Crush?,thriller
1781,What genre is The Paperboy?,horror film
1782,What genre is Teenage Dream?,pop music
1783,What genre is Quenta Silmarillion?,fantasy
1788,What genre is Sons of the Pioneers?,country music
1793,What genre is The Rite?,horror film
1797,What genre is Alone in the Dark?,horror film
1798,What genre is Kid Dracula?,platform game
1800,What genre is Automatic 7?,punk rock
1801,What genre is XIII?,first-person shooter
1803,What genre is Billy Joel?,rock music
1807,What genre is The Happenings?,pop music
1812,What genre is Detour for Emmy?,young adult literature
1814,What genre is Uno?,alternative rock
1815,What genre is Alone with You?,country music
1824,What genre is Holiday?,punk rock
1828,What genre is 58?,rock music
1829,What genre is Snow?,documentary film
1836,What genre is 10?,romantic comedy
1837,What genre is Amandititita?,cumbia
1839,What genre is Lisa Shaffer?,country music
1843,What genre is Volcano?,disaster film
1844,What genre is Sarah Cracknell?,pop music
1878,What genre is Waveform Audio File Format?,audio file format
1888,What genre is Foreign Legion?,punk rock
1889,What genre is Idaho?,Western film
1894,What genre is I'll Do It All Over Again?,country music
1896,What genre is In Public?,documentary film
1903,What genre is The Good Life?,sitcom
1910,What genre is Chi's Sweet Home?,seinen
1911,What genre is Shin Megami Tensei if...?,role-playing video game
1916,What genre is Anahí?,pop music
1920,What genre is Howard University Jazz Ensemble?,jazz
1922,What genre is Your Computer?,computer magazine
1923,What genre is The Attack?,psychedelic rock
1927,What genre is Ordeal in Space?,short story
1931,What genre is I Want to Break Free?,rock music
1941,What genre is Paradise?,comedy-drama
1947,What genre is Hank Dogs?,traditional music
1948,What genre is Our Time?,J-pop
1953,What genre is Sripada Pinakapani?,Carnatic music
1962,What genre is Solo?,documentary film
1965,What genre is Annales Bertiniani?,annals
1967,What genre is I Know (You Don't Love Me No More)?,rhythm and blues
1969,What genre is Butter?,comedy film
1974,What genre is Eight Days?,action game
1975,What genre is Classified?,pop music
1978,What genre is Now I Know?,young adult literature
1980,What genre is High Risk?,heist film
1981,What genre is Homework?,house music
1994,What genre is Risen?,action role-playing game
1996,What genre is June?,jazz
1997,What genre is Collaboration West?,jazz
2003,What genre is Beyond the Wall of Sleep?,horror literature
2014,What genre is Joe Mooney?,jazz
2021,What genre is Still Life?,progressive rock
2031,What genre is Jenifer?,pop music
2037,What genre is Third Day?,Christian rock
2040,"What genre is Baby, I'm Back?",sitcom
2044,What genre is Caught?,erotic thriller
2056,What genre is Options?,science fiction
2061,What genre is Association for Public Art?,public art
2065,What genre is Tuesday?,picture book
2067,What genre is White House?,horror film
2068,What genre is Kiss?,pop music
2077,What genre is Tug?,romantic comedy
2082,What genre is The Test?,short story
2084,What genre is Evil?,alternative rock
2085,What genre is Bone Eater?,monster film
2090,What genre is Jan Miense Molenaer?,genre painting
2092,What genre is Dhruva?,action film
2094,What genre is London?,punk rock
2096,What genre is The Deep?,adventure film
2100,What genre is They Live?,science fiction film
2106,What genre is Unity?,jazz
2114,What genre is The LeeVees?,rock music
2117,What genre is Pieter Jacobsz Duyfhuysen?,genre painting
2127,What genre is Lebanon?,pornographic film
2137,What genre is The New Spirit?,propaganda film
2140,What genre is The Unknown?,mystery film
2159,What genre is Minnesota?,Eurodance
2165,What genre is Zipper?,political thriller
2174,What genre is Disney's The Kid?,fantasy film
2178,What genre is Heart?,rock music
2181,What genre is Say It Again?,country music
2182,What genre is Fugees?,reggae
2195,What genre is Be Yourself!?,musical film
2207,What genre is Len?,alternative rock
2208,What genre is Troll Bends Fir?,folk metal
2219,What genre is Elsewhere?,novella
2225,What genre is Toe to Toe?,hardcore punk
2235,What genre is The Darkness?,first-person shooter
2237,What genre is Pickup?,film noir
2244,What genre is Fade?,young adult literature
2246,What genre is My Heart?,country music
2251,What genre is Deadline?,electronic music
2252,What genre is Touring Band 2000?,alternative rock
2254,What genre is Convicted?,film noir
2257,What genre is Airline Disaster?,disaster film
2260,What genre is Grease?,romantic comedy
2261,What genre is Kill?,death metal
2264,What genre is The Cove?,documentary film
2266,What genre is Good News?,science fiction
2267,What genre is Closure?,alternative rock
2268,What genre is The Battle?,progressive metal
2271,What genre is Sugar?,romance film
2273,What genre is Vault?,public art
2275,What genre is Babyface?,hip hop soul
2281,What genre is Out of This World?,science fiction
2282,What genre is Legacy?,documentary film
2300,What genre is Ignite?,punk rock
2301,What genre is Arise?,death metal
2303,What genre is Ministry?,industrial metal
2309,What genre is Rough Night in Jericho?,Revisionist Western
2317,What genre is Can?,Krautrock
2329,What genre is The Bridge?,documentary film
2331,What genre is The Toy?,comedy film
2343,What genre is Caught?,Western film
2347,What genre is In the Mouth of the Whale?,science fiction
2348,What genre is Inside?,horror film
2350,What genre is The Fallen?,third-person shooter
2351,What genre is Oni?,third-person shooter
2357,What genre is Will to Power?,dance-pop
2359,What genre is Dominic Duval?,jazz
2372,What genre is Ernie Watts?,jazz
2374,What genre is Suikoden Tierkreis?,role-playing video game
2376,What genre is Nolan Strong & The Diablos?,doo-wop
2384,What genre is &?,J-pop
2386,What genre is Alien Terminator?,action film
2388,What genre is Battle?,indie rock
2390,What genre is Is This It?,rock music
2393,What genre is RCA Records?,pop music
2394,What genre is Simon Le Bon?,pop music
2395,What genre is Malcolm Yelvington?,country music
2396,What genre is Picture This?,romantic comedy
2397,What genre is One More Time?,pop music
2400,What genre is Dimensions?,power metal
2401,What genre is Discount?,comedy-drama
2403,What genre is Let It Be You?,country music
2406,What genre is Scorpio?,rock music
2410,What genre is Blow?,biographical film
2413,What genre is Seed?,massively multiplayer online role-playing game
2417,What genre is Christine?,horror literature
2430,What genre is Me & My?,Eurodance
2440,What genre is Sex?,sadomasochism
2441,What genre is Clockwise?,comedy film
2445,What genre is Synyster Gates?,heavy metal
2453,What genre is Foundation?,non-fiction
2456,What genre is The Miracle?,comedy film
2458,What genre is Breathe?,country music
2461,What genre is Good Question?,rhythm and blues
2467,What genre is Peggle 2?,puzzle video game
2468,What genre is El usurpador?,telenovela
2471,What genre is So Fine?,comedy film
2485,What genre is From Within?,horror film
2486,What genre is First Law?,short story
2491,What genre is With Passion?,technical death metal
2493,What genre is Hollow?,heavy metal
2500,What genre is Artur Lemba?,opera
2501,What genre is Al Green?,soul music
2508,What genre is Slim?,rhythm and blues
2510,What genre is The Great Outdoors?,sitcom
2511,What genre is Listen to Me?,Cantopop
2512,What genre is Info?,industrial rock
2518,What genre is The Legacy?,horror film
2522,What genre is Star Crystal?,science fiction film
2533,What genre is Dance Dance Revolution?,music video game
2534,What genre is Insight?,anthology series
2536,What genre is Portal?,puzzle video game
2537,What genre is Ben Branch?,jazz
2539,What genre is And So It Goes?,country music
2542,What genre is THC?,trip hop
2543,What genre is The Reach?,short story
2547,What genre is Sherlock Holmes: The Mystery of the Mummy?,adventure game
2555,What genre is Ghost in the Shell 2: Innocence?,science fiction film
2557,What genre is Evergreen?,pop music
2559,What genre is La nudité toute nue?,documentary film
2561,What genre is Gateway?,science fiction
2563,What genre is The Incredible Invasion?,horror film
2566,What genre is The Intern?,comedy film
2580,What genre is Grass?,documentary film
2584,What genre is The Hurricane?,biographical film
2587,What genre is Society?,horror film
2588,What genre is Throw?,punk rock
2593,"What genre is The Remarkable Exploits of Lancelot Biggs, Spaceman?",science fiction
2594,What genre is After All This Time?,country music
2599,What genre is Colorful?,J-pop
2606,What genre is Plus?,pop music
2607,What genre is The Arab?,adventure film
2608,What genre is Angel?,sitcom
2610,What genre is West?,rock music
2612,What genre is It Sounds Like?,progressive house
2613,What genre is Straight Out of Hell?,power metal
2615,What genre is Johnny Harris?,pop music
2617,What genre is The Essential Pavarotti?,Western classical music
2623,What genre is Kei Yasuda?,J-pop
2627,What genre is Soldier?,science fiction film
2631,What genre is Raphael Saadiq?,soul music
2635,What genre is Our Wife?,comedy film
2641,What genre is LETTERS?,epistolary novel
2642,What genre is Super?,comedy-drama
2646,What genre is The Other Man?,comedy film
2651,What genre is 454 Big Block?,metalcore
2670,What genre is A Question and Answer Guide to Astronomy?,science
2680,What genre is 30 Minutes?,pop music
2681,What genre is 1986?,print news magazine
2682,What genre is Embrace?,hardcore punk
2692,What genre is Close to Home?,sitcom
2693,What genre is I Do?,romantic comedy
2698,What genre is Royal Journey?,documentary film
2704,What genre is The Host?,science fiction film
2710,What genre is Cross?,fantasy film
2719,What genre is Grape Festival?,rock music
2726,What genre is The Thing?,science fiction film
2730,What genre is Don Bosco?,biographical film
2731,What genre is 14th?,electronic music
2733,What genre is Bert Kelly?,jazz
2734,What genre is The Buckaroos?,country music
2736,Who is the father of Nero?,Gnaeus Domitius Ahenobarbus
2740,"Who is the father of Dyfnwal, King of Strathclyde?","Eochaid, son of Rhun"
2741,Who is the father of Shergar?,Great Nephew
2742,Who is the father of Isaac II Angelos?,Andronikos Doukas Angelos
2755,Who is the father of Malcolm?,King Duncan
2761,Who is the father of Mira Burt-Wintonick?,Peter Wintonick
2764,Who is the father of Phoenix?,Agenor
2765,Who is the father of Ptolemy XIII Theos Philopator?,Ptolemy XII Auletes
2776,Who is the father of Kebek?,Duwa
2786,Who is the father of Reveal?,Kaveh Golestan
2787,Who is the father of Li Xian?,Emperor Gaozong of Tang
2788,"Who is the father of Edward of Middleham, Prince of Wales?",Richard III of England
2790,Who is the father of Ariarathes V of Cappadocia?,Ariarathes IV of Cappadocia
2797,Who is the father of Whalebone?,Waxy
2799,Who is the father of Jacob ben Asher?,Asher ben Jehiel
2800,Who is the father of Erwin Neutzsky-Wulff?,Aage Neutzsky-Wulff
2807,Who is the father of John Edward Gray?,Samuel Frederick Gray
2821,Who is the father of Louis X of France?,Philip IV of France
2822,Who is the father of Iorwerth Drwyndwn?,Owain Gwynedd
2825,Who is the father of Rahy?,Blushing Groom
2826,Who is the father of Aonghus mac Somhairle?,Somerled
2833,Who is the father of Jesus?,Joseph
2855,Who is the father of Arjuna?,Indra
2856,Who is the father of James VI and I?,"Henry Stuart, Lord Darnley"
2860,Who is the father of William fitz Duncan?,Duncan II of Scotland
2861,Who is the father of Duke Wen of Jin?,Duke Xian of Jin
2873,Who is the father of Trace Cyrus?,Billy Ray Cyrus
2885,Who is the father of Ptolemy II Philadelphus?,Ptolemy I Soter
2886,"Who is the father of Princess Elisabeth, Duchess of Brabant?",Philippe I of Belgium
2888,Who is the father of Jitendra Narayan?,Nripendra Narayan
2890,Who is the father of Melora Hardin?,Jerry Hardin
2895,"Who is the father of Mary Herbert, Countess of Pembroke?","Gilbert Talbot, 7th Earl of Shrewsbury"
2896,Who is the father of Thor?,Odin
2900,Who is the father of Ariarathes VI of Cappadocia?,Ariarathes V of Cappadocia
2901,Who is the father of Leo VI the Wise?,Basil I
2905,Who is the father of Theodoric I?,Alaric I
2911,Who is the father of Skyline?,Star Kingdom
2912,Who is the father of Vidyullekha Raman?,Mohan Raman
2918,Who is the father of Anagarika Dharmapala?,Don Carolis Hewavitharana
2924,Who is the father of Indiana Jones?,Henry Jones
2928,Who is the father of S. Robson Walton?,Sam Walton
2936,Who is the father of Bert Bertrand?,Yvan Delporte
2948,Who is the father of Yang Wo?,Yang Xingmi
2950,Who is the father of Bal Thackeray?,Prabodhankar Thackeray
2952,Who is the father of Dagobert III?,Childebert III
2955,Who is the father of Edward I of Portugal?,John I of Portugal
2956,Who is the father of Josie Ho?,Stanley Ho
2966,Who is the father of Lee Baxter?,Stuart Baxter
2967,Who is the father of Princess Sophie of France?,Louis XV of France
2968,Who is the father of Ki?,Temmu
2971,Who is the father of Tokugawa Ieyasu?,Matsudaira Hirotada
2972,Who is the father of Michael II Apafi?,Michael I Apafi
2974,Who is the father of Naphtali?,Jacob
2984,Who is the father of Cornelis de Heem?,Jan Davidsz. de Heem
2988,Who is the father of Dahyabhai Patel?,Vallabhbhai Patel
2989,Who is the father of Lucius Aemilius Paullus Macedonicus?,Lucius Aemilius Paullus
2996,Who is the father of Jean-Auguste Barre?,Jacques-Jean Barre
3013,"Who is the father of Boleslaus III, Duke of Bohemia?","Boleslaus II, Duke of Bohemia"
3019,Who is the father of Iamus?,Apollo
3022,Who is the father of Emperor Fei of Western Wei?,Emperor Wen of Western Wei
3030,Who is the father of Horus?,Osiris
3034,Who is the father of Seol Chong?,Wonhyo
3042,Who is the father of But Why Not?,Blue Larkspur
3045,Who is the father of Match II?,Tantieme
3051,Who is the father of Amenemopet?,Amenhotep II
3053,Who is the father of Hormizd II?,Narseh
3055,"Who is the father of David Freud, Baron Freud?",Walter Freud
3059,Who is the father of Jayappa Scindia?,Ranoji Scindia
3063,"Who is the father of John, King of England?",Henry II of England
3064,Who is the father of Beau Biden?,Joe Biden
3066,Who is the father of Holly Palance?,Jack Palance
3068,Who is the father of Béla IV of Hungary?,Andrew II of Hungary
3070,Who is the father of Dylan Penn?,Sean Penn
3076,Who is the father of Grand Duke Nicholas Mikhailovich of Russia?,Grand Duke Michael Nikolaevich of Russia
3078,Who is the father of Isaac Bowman?,George Bowman
3093,Who is the father of Charles Lindbergh?,Charles August Lindbergh
3095,Who is the father of Emperor He of Han?,Emperor Zhang of Han
3097,Who is the father of Mary of Waltham?,Edward III of England
3098,Who is the father of Muiz ud din Qaiqabad?,Nasiruddin Bughra Khan
3100,Who is the father of Alice of France?,Louis VII of France
3102,Who is the father of Salmon?,Nahshon
3110,Who is the father of Skip Holtz?,Lou Holtz
3127,Who is the father of Amun?,Nu
3132,Who is the father of Dawit III?,Iyasu I
